storeId,title,speciesId,matchMethod,scientificNameInTitle,price,compareAtPrice,currency,sizeLabel,sizeValue,sizeUnit,available,publishedAt,retrievedAt,url
predatory-fins,3 Bar Indo Datnoid Tiger Fish (Datnioides microlepis),,,Datnioides microlepis,395,,USD,J - 1.5 inch,,,false,2024-11-15T21:06:30-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/3-bar-indo-datnoid-tiger-fish-datnioides-microlepis
predatory-fins,Purple Cobra Candiru (Cetopsis candiru),,,Cetopsis candiru,45,,USD,3 - 3.5 inches,3.25,in,false,2024-11-04T08:02:42-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/purple-cobra-candiru-cetopsis-candiru
predatory-fins,Purple Cobra Candiru (Cetopsis candiru),,,Cetopsis candiru,55,,USD,4 - 4.5 inches,4.25,in,false,2024-11-04T08:02:42-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/purple-cobra-candiru-cetopsis-candiru
predatory-fins,Albino Chocolate Crossbelly Silver Arowana (Osteoglossum bicirrhosum),,,Osteoglossum bicirrhosum,3800,,USD,19 - 20 inches,19.5,in,false,2024-10-23T12:39:40-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-chocolate-crossbelly-silver-arowana-osteoglossum-bicirrhosum
predatory-fins,Golden Red Flame Pike Cichlid (Crenicichla sp),,,,178,295,USD,4 - 4.5 inches,4.25,in,false,2024-10-20T20:03:28-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-red-flame-pike-cichlid-crenicichla-sp
predatory-fins,Golden Red Flame Pike Cichlid (Crenicichla sp),,,,350,,USD,5 - 5.5 inches,5.25,in,false,2024-10-20T20:03:28-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-red-flame-pike-cichlid-crenicichla-sp
predatory-fins,Jewel Spotted Catfish (Wertheimeria maculata),,,Wertheimeria maculata,120,,USD,2.5 - 3 inches,2.75,in,false,2024-10-20T18:33:02-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/jewel-spotted-catfish-wertheimeria-maculata
predatory-fins,Jewel Spotted Catfish (Wertheimeria maculata),,,Wertheimeria maculata,125,650,USD,9 - 10 inches,9.5,in,false,2024-10-20T18:33:02-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/jewel-spotted-catfish-wertheimeria-maculata
predatory-fins,Jewel Spotted Catfish (Wertheimeria maculata),,,Wertheimeria maculata,45,,USD,1 inch,1,in,true,2024-10-20T18:33:02-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/jewel-spotted-catfish-wertheimeria-maculata
predatory-fins,Sailfin Red Hook Silver Dollar (Myleus setiger),,,Myleus setiger,85,,USD,2.5 - 3 inches,2.75,in,false,2024-10-20T15:19:47-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/sailfin-red-hook-silver-dollar-myleus-setiger
predatory-fins,Sailfin Red Hook Silver Dollar (Myleus setiger),,,Myleus setiger,110,,USD,4 - 4.5 inches,4.25,in,false,2024-10-20T15:19:47-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/sailfin-red-hook-silver-dollar-myleus-setiger
predatory-fins,Sailfin Red Hook Silver Dollar (Myleus setiger),,,Myleus setiger,150,,USD,5 - 5.5 inches,5.25,in,false,2024-10-20T15:19:47-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/sailfin-red-hook-silver-dollar-myleus-setiger
predatory-fins,Cobra Pike Cichlid (Crenicichla sp),,,,135,,USD,4.5 - 5 inches,4.75,in,false,2024-10-20T14:21:19-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/cobra-pike-cichlid-crenicichla-sp
predatory-fins,Cobra Pike Cichlid (Crenicichla sp),,,,175,,USD,6 - 6.5 inches,6.25,in,false,2024-10-20T14:21:19-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/cobra-pike-cichlid-crenicichla-sp
predatory-fins,Short Body Sveni Eartheater Cichlid Parana (Geophagus sveni),sp_geophagus_sveni,scientific-name,Geophagus sveni,150,,USD,3 - 3.5 inches,3.25,in,false,2024-10-20T13:55:30-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/short-body-sveni-eartheater-cichlid-parana-geophagus-sveni
predatory-fins,Short Body Sveni Eartheater Cichlid Parana (Geophagus sveni),sp_geophagus_sveni,scientific-name,Geophagus sveni,165,,USD,4 - 4.5 inches,4.25,in,false,2024-10-20T13:55:30-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/short-body-sveni-eartheater-cichlid-parana-geophagus-sveni
predatory-fins,Short Body Sveni Eartheater Cichlid Parana (Geophagus sveni),sp_geophagus_sveni,scientific-name,Geophagus sveni,195,,USD,5 - 5.5 inches,5.25,in,true,2024-10-20T13:55:30-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/short-body-sveni-eartheater-cichlid-parana-geophagus-sveni
predatory-fins,Argentine Rainbow Humphead Geophagus Cichlid (Gymnogeophagus lipokarenos),,,Gymnogeophagus lipokarenos,75,,USD,3 - 3.5 inches,3.25,in,false,2024-10-20T12:42:22-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/argentine-rainbow-humphead-geophagus-cichlid-gymnogeophagus-lipokarenos
predatory-fins,Argentine Rainbow Humphead Geophagus Cichlid (Gymnogeophagus lipokarenos),,,Gymnogeophagus lipokarenos,95,,USD,4 - 4.5 inches,4.25,in,false,2024-10-20T12:42:22-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/argentine-rainbow-humphead-geophagus-cichlid-gymnogeophagus-lipokarenos
predatory-fins,Red Checkerboard Pigeon Discus (Symphysodon aequifasciatus),,,Symphysodon aequifasciatus,85,,USD,4.5 inches,4.5,in,false,2024-10-18T12:58:31-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/checkerboard-pigeon-discus-symphysodon-aequifasciatus
predatory-fins,Red Checkerboard Pigeon Discus (Symphysodon aequifasciatus),,,Symphysodon aequifasciatus,325,,USD,6 - 6.5 inches (Select Grade),6.25,in,true,2024-10-18T12:58:31-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/checkerboard-pigeon-discus-symphysodon-aequifasciatus
predatory-fins,Blue Diamond Discus (Symphysodon aequifaciatus),,,Symphysodon aequifaciatus,75,,USD,4.5 inches,4.5,in,false,2024-10-18T12:54:47-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-diamond-discus-symphysodon-aequifaciatus
predatory-fins,Blue Diamond Discus (Symphysodon aequifaciatus),,,Symphysodon aequifaciatus,110,,USD,5 - 5.5 inches,5.25,in,false,2024-10-18T12:54:47-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-diamond-discus-symphysodon-aequifaciatus
predatory-fins,Short Body Albino Red Belly Pacu (Piaractus brachypomum),,,Piaractus brachypomum,75,,USD,3 inches,3,in,false,2024-10-18T12:37:10-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/short-body-albino-red-belly-pacu-piaractus-brachypomum
predatory-fins,Short Body Albino Red Belly Pacu (Piaractus brachypomum),,,Piaractus brachypomum,110,,USD,3.5 - 4 inches,3.75,in,false,2024-10-18T12:37:10-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/short-body-albino-red-belly-pacu-piaractus-brachypomum
predatory-fins,Short Body Albino Red Belly Pacu (Piaractus brachypomum),,,Piaractus brachypomum,250,,USD,6.5 - 7 inches (Select Grade),6.75,in,false,2024-10-18T12:37:10-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/short-body-albino-red-belly-pacu-piaractus-brachypomum
predatory-fins,Short Body Albino Red Belly Pacu (Piaractus brachypomum),,,Piaractus brachypomum,350,,USD,9 - 10 inches (Select Grade),9.5,in,false,2024-10-18T12:37:10-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/short-body-albino-red-belly-pacu-piaractus-brachypomum
predatory-fins,Blue Zebra Snakeskin Angelfish (Pterophyllum scalare sp),,,Pterophyllum scalare,25,,USD,2 inches,2,in,false,2024-10-18T12:30:52-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/copy-blue-zebra-snakeskin-angelfish-pterophyllum-scalare-sp
predatory-fins,Blue Zebra Snakeskin Angelfish (Pterophyllum scalare sp),,,Pterophyllum scalare,38,,USD,2.5 - 3 inches,2.75,in,false,2024-10-18T12:30:52-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/copy-blue-zebra-snakeskin-angelfish-pterophyllum-scalare-sp
predatory-fins,Blue Zebra Snakeskin Angelfish (Pterophyllum scalare sp),,,Pterophyllum scalare,65,,USD,4 inches,4,in,false,2024-10-18T12:30:52-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/copy-blue-zebra-snakeskin-angelfish-pterophyllum-scalare-sp
predatory-fins,Blue Leopard Snakeskin Angelfish (Pterophyllum scalare sp),,,Pterophyllum scalare,38,,USD,2 - 2.25 inches,2.13,in,false,2024-10-18T12:24:40-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-leopard-angelfish-pterophyllum-scalare-sp
predatory-fins,Blue Leopard Snakeskin Angelfish (Pterophyllum scalare sp),,,Pterophyllum scalare,48,,USD,3 inches,3,in,false,2024-10-18T12:24:40-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-leopard-angelfish-pterophyllum-scalare-sp
predatory-fins,Blue Leopard Snakeskin Angelfish (Pterophyllum scalare sp),,,Pterophyllum scalare,58,,USD,4 inches (Veiltail),4,in,false,2024-10-18T12:24:40-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-leopard-angelfish-pterophyllum-scalare-sp
predatory-fins,Whiteheadi Chinese Perch (Siniperca whiteheadi),,,Siniperca whiteheadi,145,,USD,3 - 3.5 inches,3.25,in,false,2024-10-17T13:49:04-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/whiteheadi-chinese-perch-siniperca-whiteheadi
predatory-fins,Whiteheadi Chinese Perch (Siniperca whiteheadi),,,Siniperca whiteheadi,165,,USD,4 - 4.5 inches,4.25,in,false,2024-10-17T13:49:04-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/whiteheadi-chinese-perch-siniperca-whiteheadi
predatory-fins,Whiteheadi Chinese Perch (Siniperca whiteheadi),,,Siniperca whiteheadi,185,,USD,5 - 5.5 inches,5.25,in,false,2024-10-17T13:49:04-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/whiteheadi-chinese-perch-siniperca-whiteheadi
predatory-fins,African Crimson Sky Mahseer (Labeobarbus malagarisi),,,Labeobarbus malagarisi,150,,USD,4  inches (Select Grade),4,in,false,2024-10-10T12:15:12-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/african-crimson-sky-mahseer-labeobarbus-malagarisi
predatory-fins,African Crimson Sky Mahseer (Labeobarbus malagarisi),,,Labeobarbus malagarisi,215,,USD,5 inches (Select Grade),5,in,true,2024-10-10T12:15:12-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/african-crimson-sky-mahseer-labeobarbus-malagarisi
predatory-fins,African Crimson Sky Mahseer (Labeobarbus malagarisi),,,Labeobarbus malagarisi,265,,USD,6 - 6.5 inches (Select Grade),6.25,in,true,2024-10-10T12:15:12-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/african-crimson-sky-mahseer-labeobarbus-malagarisi
predatory-fins,African Crimson Sky Mahseer (Labeobarbus malagarisi),,,Labeobarbus malagarisi,295,,USD,7 - 7.5 inches (Select Grade),7.25,in,false,2024-10-10T12:15:12-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/african-crimson-sky-mahseer-labeobarbus-malagarisi
predatory-fins,African Crimson Sky Mahseer (Labeobarbus malagarisi),,,Labeobarbus malagarisi,395,,USD,9.5 - 10 inches (Select Grade),9.75,in,false,2024-10-10T12:15:12-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/african-crimson-sky-mahseer-labeobarbus-malagarisi
predatory-fins,Albino Golden Marble Florida Gar (Lepisosteus platyrhincus),,,Lepisosteus platyrhincus,350,,USD,2.75 - 3 inches,2.88,in,true,2024-10-03T13:25:57-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-golden-marble-florida-gar-lepisosteus-platyrhincus-1
predatory-fins,Albino Golden Marble Florida Gar (Lepisosteus platyrhincus),,,Lepisosteus platyrhincus,450,,USD,6.5 - 7 inches,6.75,in,false,2024-10-03T13:25:57-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-golden-marble-florida-gar-lepisosteus-platyrhincus-1
predatory-fins,Albino Golden Marble Florida Gar (Lepisosteus platyrhincus),,,Lepisosteus platyrhincus,550,,USD,8 - 9 inches,8.5,in,false,2024-10-03T13:25:57-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-golden-marble-florida-gar-lepisosteus-platyrhincus-1
predatory-fins,"Red Irian Rainbow
(Glossolepis incisis)",,,Glossolepis incisis,35,,USD,3 inches,3,in,false,2024-10-02T22:39:45-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/red-irian-rainbow-glossolepis-incisis
predatory-fins,"Red Irian Rainbow
(Glossolepis incisis)",,,Glossolepis incisis,45,,USD,4 inches,4,in,false,2024-10-02T22:39:45-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/red-irian-rainbow-glossolepis-incisis
predatory-fins,Blue Turquoise Rainbow (Melanotaenia lacustris),,,Melanotaenia lacustris,28,,USD,2.5 inches,2.5,in,false,2024-10-02T22:33:33-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-turquoise-rainbow-melanotaenia-lacustris
predatory-fins,Turquoise Yellow American Bullfrog (Lithobates catesbeiana),,,Lithobates catesbeiana,450,,USD,4 - 4.5 inches,4.25,in,false,2024-10-01T14:52:59-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/turquoise-yellow-american-bullfrog-lithobates-catesbeiana
predatory-fins,Turquoise Yellow American Bullfrog (Lithobates catesbeiana),,,Lithobates catesbeiana,450,,USD,TY1 (4 - 4.5 inches),,,false,2024-10-01T14:52:59-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/turquoise-yellow-american-bullfrog-lithobates-catesbeiana
predatory-fins,Turquoise Yellow American Bullfrog (Lithobates catesbeiana),,,Lithobates catesbeiana,450,,USD,TY2 (4.5 - 5 inches),,,false,2024-10-01T14:52:59-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/turquoise-yellow-american-bullfrog-lithobates-catesbeiana
predatory-fins,Blue American Bullfrog (Lithobates catesbeiana),,,Lithobates catesbeiana,750,,USD,5 - 6 inches,5.5,in,false,2024-10-01T14:07:55-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-american-bullfrog-lithobates-catesbeiana
predatory-fins,Leucistic Panda Tiger Shovelnose Catfish (Pseudoplatystoma tigrinum),,,Pseudoplatystoma tigrinum,3850,,USD,6 - 6.5 inches,6.25,in,false,2024-09-29T19:47:35-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/leucistic-panda-tiger-shovelnose-catfish-pseudoplatystoma-tigrinum
predatory-fins,Golden Tiger Shovelnose Redtail Catfish Hybrid,,,,1200,,USD,7.5 inches,7.5,in,false,2024-09-29T19:42:49-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-tiger-shovelnose-redtail-catfish-hybrid
predatory-fins,Golden Tiger Shovelnose Redtail Catfish Hybrid,,,,1950,,USD,11 inches,11,in,false,2024-09-29T19:42:49-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-tiger-shovelnose-redtail-catfish-hybrid
predatory-fins,Blue Ghost Angelfish (Pterophyllum scalare sp),,,Pterophyllum scalare,25,,USD,1.5 - 1.75 inches,1.63,in,false,2024-09-19T08:07:08-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-ghost-angelfish-pterophyllum-scalare-sp
predatory-fins,Blue Ghost Angelfish (Pterophyllum scalare sp),,,Pterophyllum scalare,29,,USD,2 - 2.5 inches,2.25,in,false,2024-09-19T08:07:08-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-ghost-angelfish-pterophyllum-scalare-sp
predatory-fins,Blue Ghost Angelfish (Pterophyllum scalare sp),,,Pterophyllum scalare,38,,USD,3 - 3.5 inches,3.25,in,false,2024-09-19T08:07:08-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-ghost-angelfish-pterophyllum-scalare-sp
predatory-fins,Blue Ghost Angelfish (Pterophyllum scalare sp),,,Pterophyllum scalare,38,45,USD,4 - 4.5 inches,4.25,in,false,2024-09-19T08:07:08-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-ghost-angelfish-pterophyllum-scalare-sp
predatory-fins,Leucistic American Bullfrog (Lithobates catesbeiana),,,Lithobates catesbeiana,450,,USD,5 - 6 inches,5.5,in,false,2024-09-14T00:41:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/leucistic-american-bullfrog-lithobates-catesbeiana
predatory-fins,Leucistic American Bullfrog (Lithobates catesbeiana),,,Lithobates catesbeiana,850,,USD,A1 Male (5 - 6 inches),,,false,2024-09-14T00:41:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/leucistic-american-bullfrog-lithobates-catesbeiana
predatory-fins,Leucistic American Bullfrog (Lithobates catesbeiana),,,Lithobates catesbeiana,850,,USD,A2 Male (5 - 6 inches),,,false,2024-09-14T00:41:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/leucistic-american-bullfrog-lithobates-catesbeiana
predatory-fins,Leucistic American Bullfrog (Lithobates catesbeiana),,,Lithobates catesbeiana,850,,USD,A3 Female (5 - 6 inches),,,false,2024-09-14T00:41:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/leucistic-american-bullfrog-lithobates-catesbeiana
predatory-fins,Leucistic American Bullfrog (Lithobates catesbeiana),,,Lithobates catesbeiana,350,,USD,A4 Male (5 - 6 inches),,,false,2024-09-14T00:41:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/leucistic-american-bullfrog-lithobates-catesbeiana
predatory-fins,Leucistic American Bullfrog (Lithobates catesbeiana),,,Lithobates catesbeiana,850,,USD,A5 Male (5 - 6 inches),,,false,2024-09-14T00:41:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/leucistic-american-bullfrog-lithobates-catesbeiana
predatory-fins,Leucistic American Bullfrog (Lithobates catesbeiana),,,Lithobates catesbeiana,850,,USD,A6 Male (5 - 6 inches),,,false,2024-09-14T00:41:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/leucistic-american-bullfrog-lithobates-catesbeiana
predatory-fins,Leucistic American Bullfrog (Lithobates catesbeiana),,,Lithobates catesbeiana,850,,USD,A7 Male (5 - 6 inches),,,false,2024-09-14T00:41:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/leucistic-american-bullfrog-lithobates-catesbeiana
predatory-fins,Leucistic American Bullfrog (Lithobates catesbeiana),,,Lithobates catesbeiana,350,,USD,A8 Male (5 - 6 inches),,,false,2024-09-14T00:41:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/leucistic-american-bullfrog-lithobates-catesbeiana
predatory-fins,Leucistic American Bullfrog (Lithobates catesbeiana),,,Lithobates catesbeiana,850,,USD,A9 Male (5 - 6 inches),,,false,2024-09-14T00:41:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/leucistic-american-bullfrog-lithobates-catesbeiana
predatory-fins,Leucistic American Bullfrog (Lithobates catesbeiana),,,Lithobates catesbeiana,350,,USD,A10 Female (5 - 6 inches),,,false,2024-09-14T00:41:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/leucistic-american-bullfrog-lithobates-catesbeiana
predatory-fins,Leucistic American Bullfrog (Lithobates catesbeiana),,,Lithobates catesbeiana,750,,USD,BL1 (4 - 4.5 inches) Blue Lucy,,,false,2024-09-14T00:41:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/leucistic-american-bullfrog-lithobates-catesbeiana
predatory-fins,Leucistic American Bullfrog (Lithobates catesbeiana),,,Lithobates catesbeiana,850,,USD,BL2 (4 - 4.5 inches) Blue Lucy,,,false,2024-09-14T00:41:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/leucistic-american-bullfrog-lithobates-catesbeiana
predatory-fins,Leucistic American Bullfrog (Lithobates catesbeiana),,,Lithobates catesbeiana,450,,USD,PL1 (4 - 4.5 inches) Pied Lucy,,,false,2024-09-14T00:41:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/leucistic-american-bullfrog-lithobates-catesbeiana
predatory-fins,Golden Marble Alligator Gar (Atractosteus spatula),,,Atractosteus spatula,320,,USD,3 - 4 inches,3.5,in,true,2024-08-23T16:17:45-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-marble-alligator-gar-atractosteus-spatula
predatory-fins,Zebra Shark (Stegostoma fasciatum),,,Stegostoma fasciatum,6000,,USD,13 - 15 inches,14,in,false,2024-08-12T23:47:23-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/zebra-shark-stegostoma-fasciatum
